slug;tip;lotov;ploshchad_ot;ploshchad_do;cena_ot;cena_ot_bez_skidki;cena_do;lot_ploshchad;lot_cena;lot_etazh;lot_korpus;otdelka;istochnik;url;provereno
turgenev;1;;51.0;87.5;131200000;;220100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/odeon/;2026-09-18
turgenev;2;;78.7;171.9;197000000;;890200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/odeon/;2026-09-18
turgenev;3;;241.7;292.0;982300000;;1511300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/odeon/;2026-09-18
twelve;студия;3;27.8;31.2;15245520;;20700000;27.8;15245520;17;корпус 2;;застройщик;https://twelve.ru/flats;2026-09-23
twelve;1;7;38.0;39.7;22623517;;25400000;39.7;22623517;22;корпус 3;;застройщик;https://twelve.ru/flats;2026-09-23
twelve;2;28;37.7;65.7;23304502;;37900000;39.6;23304502;32;корпус 1;;застройщик;https://twelve.ru/flats;2026-09-23
twelve;3;30;55.1;77.4;29853856;;40300000;56.8;29853856;19;корпус 2;;застройщик;https://twelve.ru/flats;2026-09-23
twelve;4+;27;82.7;98.2;41000000;;49464900;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagornyy/elektrolitnyy-12b/;2026-09-09
u2;1;;38.5;49.5;22000000;;26300000;38.5;22000000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/yuzhnoe-tushino/u2/;2026-09-18
u2;2;;56.9;82.2;26800000;;37800000;56.9;26800000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/yuzhnoe-tushino/u2/;2026-09-18
u2;3;;72.3;91.3;30800000;;46700000;72.3;30800000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/yuzhnoe-tushino/u2/;2026-09-18
u2;4+;;113.4;128.6;53600000;;61700000;113.4;53600000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/yuzhnoe-tushino/u2/;2026-09-18
ultima-siti;1;54;29.1;58.4;19727780;;27255540;29.1;19727780;22;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/pechatniki/ultimasity/flats/;2026-09-20
ultima-siti;2;109;52.2;86.0;24880320;;41456820;52.2;24880320;24;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/pechatniki/ultimasity/flats/;2026-09-20
ultima-siti;3;12;72.4;98.1;35094600;;48657600;72.4;35094600;46;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/pechatniki/ultimasity/flats/;2026-09-20
ultima-siti;4+;1;106.6;106.6;55005600;;55005600;106.6;55005600;40;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/pechatniki/ultimasity/flats/;2026-09-20
uno-gorbunova;1;;28.6;48.8;12500000;;21800000;46.2;18868017;15;корпус 1, секция 1, кв. 181;предчистовая (со скидкой 8%, без скидки 20 508 714);застройщик;https://gk-osnova.ru/gorbunova;2026-09-23
uno-gorbunova;2;;53.1;61.2;21200000;;26300000;61.6;22771049;2;корпус 1, секция 1, кв. 3;предчистовая (со скидкой 8%, без скидки 24 751 140);застройщик;https://gk-osnova.ru/gorbunova;2026-09-23
uno-gorbunova;3;;82.3;95.0;34100000;;39200000;82.3;31279954;27;корпус 1, секция 1, кв. 333;предчистовая (со скидкой 10%, без скидки 34 755 504);застройщик;https://gk-osnova.ru/gorbunova;2026-09-23
uno-sokolinaya-gora;студия;;23.7;28.4;14000000;;16000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolinaya-gora/8-oy-ul-sokolinoy-gory-vl-26a/;2026-09-10
uno-sokolinaya-gora;2;;41.0;61.0;19100000;;28000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolinaya-gora/8-oy-ul-sokolinoy-gory-vl-26a/;2026-09-10
uno-sokolinaya-gora;3;;61.5;85.1;26800000;;36800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolinaya-gora/8-oy-ul-sokolinoy-gory-vl-26a/;2026-09-10
uno-sokolinaya-gora;4+;;107.2;107.2;53200000;;53200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolinaya-gora/8-oy-ul-sokolinoy-gory-vl-26a/;2026-09-10
usadba-demidova;дом;6;228.6;328.0;;;;;;;;;застройщик;https://demidov-usadba.ru/;2026-09-23
usadba-demidova;дом;3;228.6;278.9;;;;;;;;;застройщик;https://demidov-usadba.ru/;2026-09-23
uspenskie-dachi;дом;6;380.0;1060.0;160000000;;528000000;400.0;160000000;;;;брокер (Kalinka Realty);https://www.kalinka-realty.ru/zagorod/elitnye-poselki/uspenskie-dachi/;2026-09-23
uspenskie-dachi;участок;5;;;90000000;;560000000;;90000000;;;;брокер (Kalinka Realty);https://www.kalinka-realty.ru/zagorod/elitnye-poselki/uspenskie-dachi/;2026-09-23
varshavskie-vorota;студия;;27.6;27.6;15300000;;15300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/chertanovo-yuzhnoe/varshavskie-vorota/;2026-09-17
varshavskie-vorota;1;;35.8;42.3;17200000;;19200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/chertanovo-yuzhnoe/varshavskie-vorota/;2026-09-17
varshavskie-vorota;2;;54.5;67.7;21100000;;27200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/chertanovo-yuzhnoe/varshavskie-vorota/;2026-09-17
varshavskie-vorota;3;;74.9;82.1;29000000;;32600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/chertanovo-yuzhnoe/varshavskie-vorota/;2026-09-17
varshavskie-vorota;4+;;104.1;104.1;39400000;;39400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/chertanovo-yuzhnoe/varshavskie-vorota/;2026-09-17
veer;студия;121;22.0;37.5;16065000;18900000;25687500;22.5;18900000;3;Веер.1.6;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-veer/;2026-09-23
veer;1;498;30.2;79.1;18229960;22106800;45828000;32.5;22106800;2;Веер.2.1;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-veer/;2026-09-23
veer;2;307;49.2;115.6;26472060;31143600;57800000;49.2;31143600;24;Веер.1.5;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-veer/;2026-09-23
veer;3;91;72.7;118.1;35176400;41384000;67650000;73.9;41384000;51;Веер.1.6;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-veer/;2026-09-23
veer;4+;3;107.2;158.7;51391680;60460800;84111000;107.2;60460800;11;Веер.1.4;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-veer/;2026-09-23
veresk;1;;38.0;49.9;19700000;;23300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/v-khoroshyevo-mnyevnikakh/;2026-09-18
veresk;2;;55.3;73.9;22000000;;33400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/v-khoroshyevo-mnyevnikakh/;2026-09-18
veresk;3;;82.3;97.5;32200000;;34400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/v-khoroshyevo-mnyevnikakh/;2026-09-18
vereyskaya-41;1;60;33.3;57.1;19552031;23556663;38558502;34.3;23556663;8;корп. 2.1;предчистовая;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=57;2026-09-23
vereyskaya-41;2;46;43.5;98.6;24438212;29443628;62838698;43.5;29443628;6;корп. 2.1;предчистовая;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=57;2026-09-23
vereyskaya-41;3;36;62.4;109.9;31378243;37805111;67568278;62.4;37805111;4;корп. 1;предчистовая;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=57;2026-09-23
vereyskaya-41;4+;9;98.5;125.8;45583236;54919561;75128519;98.8;54919561;2;корп. 4.1;предчистовая;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=57;2026-09-23
veri;студия;;25.8;30.0;16300000;;19700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marfino/very/;2026-07-28
veri;1;;48.4;51.5;25000000;;33400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marfino/very/;2026-07-28
veri;2;;40.5;51.7;21400000;;33400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marfino/very/;2026-07-28
veri;3;;59.9;109.8;27300000;;61000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marfino/very/;2026-07-28
veri;4+;;91.0;120.1;44900000;;74300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marfino/very/;2026-07-28
veri-na-miklukho-maklaya;студия;6;23.3;27.3;18407000;;20536000;23.3;18407000;7;Корпус 2;без отделки;cian (фид ГК «Основа»);https://www.cian.ru/sale/flat/327410099/;2026-09-23
veri-na-miklukho-maklaya;1;19;28.3;45.3;21225000;;33001500;28.3;21225000;4;Корпус 2;без отделки;cian (фид ГК «Основа»);https://www.cian.ru/sale/flat/327948966/;2026-09-23
veri-na-miklukho-maklaya;2;42;41.0;75.6;26586000;;47175030;42.2;26586000;3;Корпус 2;без отделки;cian (фид ГК «Основа»);https://www.cian.ru/sale/flat/327349583/;2026-09-23
veri-na-miklukho-maklaya;3;40;63.2;98.5;39816000;;66733750;63.2;39816000;7;Корпус 2;без отделки;cian (фид ГК «Основа»);https://www.cian.ru/sale/flat/333581606/;2026-09-23
veri-na-miklukho-maklaya;4+;1;99.6;99.6;67728000;;67728000;99.6;67728000;17;Корпус 1;без отделки;cian (фид ГК «Основа»);https://www.cian.ru/sale/flat/327349615/;2026-09-23
vernissage;2;;44.5;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/vernissage/;2026-09-17
vesper-kutuzovsky;1;;48.3;78.9;82900000;;114700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/oda-gallery/;2026-09-17
vesper-kutuzovsky;2;;90.0;128.6;131700000;;205300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/oda-gallery/;2026-09-17
vesper-kutuzovsky;3;;128.0;462.3;185500000;;1666500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/oda-gallery/;2026-09-17
vesper-kutuzovsky;4+;;175.0;228.0;242000000;;375100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/oda-gallery/;2026-09-17
veyv;студия;10;21.5;26.8;16601608;18575558;27940302;22.1;18575558;3;Очередь 2;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/wave/;2026-09-23
veyv;1;93;32.8;41.8;18371070;20557347;36577555;36.5;20557347;9;Очередь 2;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/wave/;2026-09-23
veyv;2;128;47.5;72.0;24308496;27207264;51563529;48.0;27207264;2;Очередь 2;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/wave/;2026-09-23
veyv;3;51;71.6;93.4;35747889;40019394;62668693;82.9;40019394;2;Очередь 2;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/wave/;2026-09-23
veyv;4+;13;103.3;108.2;41998681;;80008992;103.3;41998681;5;Очередь 1;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/wave/;2026-09-23
viktori-park-rezidensez;2;6;66.5;67.3;124500000;;150300000;66.5;124500000;1;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/victory-park-residence/;2026-09-09
viktori-park-rezidensez;3;20;102.2;152.5;166700000;;259300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/victory-park-residence/;2026-09-09
viktori-park-rezidensez;4+;9;206.0;528.5;529000000;;1722900000;206.0;529000000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/victory-park-residence/;2026-09-09
voice;студия;;22.2;29.5;12900000;;14500000;;;;;;застройщик;https://3s.group/projects/voice;2026-09-23
voice;1;;36.4;41.8;16800000;;17900000;;;;;;застройщик;https://3s.group/projects/voice;2026-09-23
voice;2;;48.3;55.6;19100000;;20500000;;;;;;застройщик;https://3s.group/projects/voice;2026-09-23
voice;3;;69.7;86.9;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/tekstilshchiki/voice-towers/;2026-09-17
voxhall;студия;;22.5;26.0;18057458;;23100000;22.5;18057458;4;кв. № 38;;застройщик;https://etalongroup.ru/msk/object/voxhall/;2026-09-23
voxhall;1;;41.2;53.8;25000000;;52300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/voxhall/;2026-09-06
voxhall;2;;59.0;79.5;31200000;;59200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/voxhall/;2026-09-06
voxhall;3;;81.7;125.3;42900000;;99800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/voxhall/;2026-09-06
voxhall;4+;;86.3;140.5;66300000;;133100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/voxhall/;2026-09-06
vremya;2;;55.5;58.4;23000000;;28500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/vremya/;2026-09-18
vremya;3;;70.3;73.1;26300000;;27800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/vremya/;2026-09-18
vremya;4+;;99.4;;44000000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/vremya/;2026-09-18
vysotka-na-zhukova;1;;44.0;46.8;37600000;;41700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/demyana-bednogo-24/;2026-09-12
vysotka-na-zhukova;2;;77.3;80.0;57200000;;63200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/demyana-bednogo-24/;2026-09-12
vysotka-na-zhukova;3;;80.8;80.8;59800000;;61200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/demyana-bednogo-24/;2026-09-12
wellton-gold;3;1;95.6;95.6;51624000;;51624000;95.6;51624000;9;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/wellton-gold/flats/;2026-09-18
wellton-gold;4+;1;114.7;114.7;58497000;;58497000;114.7;58497000;9;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/wellton-gold/flats/;2026-09-18
wellton-spa-residence;1;20;38.7;63.8;36765000;;62150000;38.7;36765000;2;;;застройщик;https://krost.ru/projects/wellton-spa-residence;2026-09-23
wellton-spa-residence;2;8;44.0;90.5;39780000;;90500000;44.2;39780000;2;;;застройщик;https://krost.ru/projects/wellton-spa-residence;2026-09-23
wellton-spa-residence;3;6;79.4;94.4;79400000;;113280000;79.4;79400000;3;;;застройщик;https://krost.ru/projects/wellton-spa-residence;2026-09-23
wellton-towers;3;1;81.2;81.2;44660000;49613200;49613200;81.2;49613200;23;Корпус 1;;застройщик;https://krost.ru/projects/wellton-towers;2026-09-23
wellton-towers;4+;1;87.3;87.3;45657900;52380000;52380000;87.3;52380000;23;Корпус 1;;застройщик;https://krost.ru/projects/wellton-towers;2026-09-23
west-garden;2;1;69.6;69.6;55490000;;55490000;69.6;55490000;14;корпус 14;;realty.yandex.ru (фид застройщика Sminex);https://realty.yandex.ru/moskva_i_moskovskaya_oblast/kupit/kvartira/zhk-west-garden-1574362/?primarySale=YES;2026-09-23
west-tower;2;;48.1;;20100000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/west-tower/;2026-09-18
west-tower;3;;72.0;90.2;30100000;;37700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/west-tower/;2026-09-18
will-towers;студия;5;25.6;26.4;14679991;;16064895;25.8;14679991;11;;без отделки;novostroev;https://novostroev.ru/flats/moskva/zao/ramenki/f214302/;2026-09-18
will-towers;2;38;47.7;97.1;22794205;;52585515;51.3;22794205;10;;без отделки;novostroev;https://novostroev.ru/flats/moskva/zao/ramenki/f214382/;2026-09-18
will-towers;3;76;71.8;97.7;31186505;;51589174;72.8;31186505;15;;без отделки;novostroev;https://novostroev.ru/flats/moskva/zao/ramenki/f214488/;2026-09-18
will-towers;4+;18;107.0;116.5;42939023;;50197379;111.7;42939023;15;;без отделки;novostroev;https://novostroev.ru/flats/moskva/zao/ramenki/f217809/;2026-09-18
wow;3;;75.6;;47800000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/wow/;2026-09-17
wow;4+;;91.4;118.5;50000000;;56200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/wow/;2026-09-17
zareche-park;студия;4;25.6;32.4;9799090;11806132;15536474;29.1;11806132;2;корп. 4;без отделки;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=41;2026-09-23
zareche-park;1;41;36.8;48.0;12637244;15225595;22178210;36.8;15225595;2;корп. 4;без отделки;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=41;2026-09-23
zareche-park;2;26;62.0;88.5;19492534;23484980;30356748;62.8;23484980;6;корп. 4;без отделки;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=41;2026-09-23
zareche-park;3;15;80.2;106.0;23848235;28732813;38325462;83.3;28732813;8;корп. 4;без отделки;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=41;2026-09-23
zhukovka-xxi;дом;8;769.0;3000.0;738375000;;3000000000;948.0;738375000;;лот hs1112424, участок 50 сот.;без отделки;NF Group (kf.expert), вторичка;https://kf.expert/zagorod/poselki/zhukovka-21-sl11124;2026-09-23
zikkurat-preobrazhenskiy;студия;;29.3;33.3;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/bolshaya-cherkizovskaya-4/;2026-09-18
zikkurat-preobrazhenskiy;1;;31.3;78.1;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/bolshaya-cherkizovskaya-4/;2026-09-18
zikkurat-preobrazhenskiy;2;;48.6;103.7;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/bolshaya-cherkizovskaya-4/;2026-09-18
zikkurat-preobrazhenskiy;3;;73.3;88.2;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/bolshaya-cherkizovskaya-4/;2026-09-18
zikkurat-preobrazhenskiy;4+;;111.9;119.7;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/bolshaya-cherkizovskaya-4/;2026-09-18
zilart;студия;125;17.8;32.0;16800000;;22700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/zilart/;2026-09-20
zilart;1;377;32.6;46.3;21400000;;32900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/zilart/;2026-09-20
zilart;2;268;51.1;76.8;29100000;;46500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/zilart/;2026-09-20
zilart;3;11;61.9;87.8;36900000;;68945125;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/zilart/;2026-09-20
zilart;4+;8;109.7;126.8;77608474;;111249628;121.0;77608474;24;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/zilart/;2026-09-20
zolotye-krylya;1;8;51.8;63.1;;;;;;;;;застройщик;https://golden-w.ru/plans;2026-09-23
zolotye-krylya;2;32;78.5;110.1;;;;;;;;;застройщик;https://golden-w.ru/plans;2026-09-23
zolotye-krylya;3;9;112.5;155.2;;;;;;;;;застройщик;https://golden-w.ru/plans;2026-09-23
zolotye-krylya;4+;7;141.9;186.3;;;;;;;;;застройщик;https://golden-w.ru/plans;2026-09-23
zorge-9;студия;61;16.4;54.0;13100000;;29500000;54.0;29500000;23;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/zorge-9/;2026-09-17
